112,733
113,668
114,787
115,1700
116,1029
117,1160
118,499
119,1455
120,1184
121,3500
122,2592
123,3063
124,592
125,2830
126,2942
127,1388
128,1922
129,6259
130,4837
131,1700
132,6754
133,6044
134,1809
135,5989
136,4516
137,6630
138,2349
139,5783
140,4141
141,2407
142,3837
143,13037
144,3595
145,10731
146,5045
147,18002
148,16534
149,17513
150,26026
151,19445
12,0
13,0
14,19
15,0
16,10
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,30
25,0
26,21
27,0
28,0
29,0
30,32
31,27
32,0
33,38
34,30
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,19
44,42
45,1
46,21
47,1
48,0
49,0
50,35
51,7
52,37
53,3
54,17
55,11
56,0
57,0
58,21
59,46
60,35
61,24
62,26
63,25
64,4
65,52
66,249
67,159
68,164
69,559
70,34
71,44
72,61
73,96
74,147
75,76
76,116
77,51
78,1075
79,1248
80,957
81,287
82,676
83,567
84,522
85,50
86,1053
87,555
88,1911
89,1179
90,454
91,548
92,700
93,345
94,91
95,132
96,315
97,230
98,1780
99,2061
100,372
101,2218
102,1610
103,4419
104,1639
6,1
7,2
8,4
9,15
10,15
11,1
12,24
13,33
14,46
15,120
16,34
17,27
18,175
19,131
20,547
21,103
22,710
23,436
24,54
25,18
26,51
27,39
28,15
29,28
30,43
31,433
32,46
33,5
34,318
35,26
36,116
37,25
38,42
39,17
40,76
41,12
42,248
43,7
44,36
45,17
46,76
47,5
48,11
49,10
50,64
51,3
52,351
53,113
54,165
55,1319
9,15
10,0
11,34
12,0
13,18
14,0
15,19
16,0
17,0
18,0
19,0
20,17
21,4
22,376
23,129
24,527
25,32
26,29
27,1
28,57
29,0
30,21
31,19
32,773
33,995
34,1214
35,250
36,114
37,46
38,50
39,24
40,48
41,27
42,62
43,72
44,241
45,300
46,21
47,1564
48,948
49,794
50,1635
51,626
52,523
53,145
54,82
55,122
56,394
57,328
58,295
59,464
60,96
61,2209
62,3285
63,2892
64,1817
65,2271
66,635
67,1036
68,1212
69,1223
70,1085
71,731
72,1367
73,1765
74,1313
75,526
76,694
77,765
78,917
79,913
80,717
81,759
82,578
83,719
84,220
85,520
86,343
87,211
88,249
89,547
90,608
91,851
92,1220
93,2792
94,529
95,578
96,551
97,1070
98,949
99,754
100,1862
101,1352
102,1841
103,1823
104,976
105,905
106,1066
107,1469
108,839
109,531
110,438
111,243
112,330
113,395
114,470
115,593
116,949
117,962
118,978
119,1520
120,1528
121,2069
122,1144
123,2290
124,952
125,922
126,988
127,1961
128,1412
129,1556
130,1136
131,381
132,1807
133,1649
134,982
135,1966
136,698
137,1897
138,3659
139,7108
140,5450
141,7185
142,4641
143,4645
144,8277
145,6418
146,5937
147,10735
148,3076
149,10273
150,10332
151,21870
152,14842
153,24669
154,17982
155,32463
156,25638
157,18770
158,6445
159,11229
160,10101
161,13895
162,3584
163,8250
164,16909
165,11512
166,8877
167,8724
168,9282
169,11190
170,4341
171,9810
172,8539
173,14794
174,12668
175,12791
176,15376
177,12537
15,6
16,0
17,0
18,10
19,41
20,0
21,27
22,29
23,32
24,35
25,11
26,503
27,60
28,0
29,20
30,187
31,42
32,66
33,5
34,11
35,19
36,10
37,20
38,15
39,3
40,29
41,1
42,23
43,21
44,0
45,23
46,3
47,390
48,977
49,674
50,338
51,28
52,26
53,5
54,25
55,41
56,29
57,39
58,58
59,1895
60,621
61,1155
62,1137
63,775
64,873
65,517
66,554
67,783
68,944
69,729
70,1081
71,474
72,820
73,383
74,409
75,650
76,624
77,486
78,373
79,158
80,313
81,363
82,336
83,510
84,1162
85,1156
86,806
87,298
88,650
89,626
90,616
91,151
92,2257
93,746
94,192
95,113
96,685
97,6576
8,22
9,18
10,0
11,64
12,28
13,19
14,13
15,6
16,753
17,29
18,28
19,1133
20,621
21,1200
22,142
23,0
24,2
25,3
26,5
27,1415
28,157
29,600
30,27
31,3
32,91
33,32
34,9
35,9
36,43
37,55
38,23
39,166
40,77
41,61
42,289
43,851
44,364
45,197
46,3
47,53
48,52
49,668
50,170
51,223
52,178
53,112
54,30
55,25
56,69
57,2
58,62
59,1
60,23
61,1
62,43
63,0
64,58
65,6
66,452
67,42
68,165
69,1007
70,877
71,993
72,185
73,1049
74,836
75,1016
76,497
77,616
78,185
79,471
80,155
81,565
82,363
83,445
84,491
85,197
86,268
87,182
88,268
89,74
90,514
91,656
92,654
93,876
94,1092
95,1281
96,6675
97,4922
98,3590
99,2231
100,2425
101,636
102,267
103,1539
104,1186
105,3091
106,887
107,6724
108,7342
109,7844
110,4107
111,2559
112,6199
113,7357
114,5050
115,6998
9,7
10,2
11,77
12,33
13,25
14,27
15,1
16,7
17,0
18,17
19,12
20,2
21,8
22,2
23,0
24,2
25,70
26,6
27,0
28,1
29,0
30,0
31,32
32,31
33,40
34,1
35,52
36,35
37,3
38,0
39,3
40,34
41,19
42,18
43,6
44,0
45,0
46,32
47,5
48,19
49,4
50,15
51,13
52,2
53,26
54,0
55,0
56,0
57,0
58,30
59,32
60,7
61,0
62,0
63,6
64,0
65,0
66,0
67,36
68,0
69,0
70,0
71,0
72,0
73,1
74,31
75,20
76,0
77,39
78,0
79,0
80,0
81,26
82,10
83,56
84,0
85,181
86,689
87,9
88,9
89,71
90,82
91,85
92,225
93,57
94,22
95,290
96,955
97,1
98,790
99,940
100,942
101,1393
102,701
103,1365
104,700
105,186
106,318
107,871
108,485
109,354
110,450
111,1333
112,128
113,1065
114,496
115,1538
116,334
117,932
118,1240
119,162
120,461
121,222
122,406
123,64
124,586
125,4808
126,5196
127,3422
128,3408
129,2843
130,4275
131,5828
132,4327
133,3165
134,3031
135,5614
136,7885
137,2928
138,5551
139,3471
140,1513
141,3639
142,1841
143,4920
144,10466
145,14557
146,5899
147,9950
148,26916
149,42945
150,24811
151,56739
152,52265
153,62737
154,75227
155,76327
156,71580
157,92908
158,81619
159,92827
11,0
12,9
13,0
14,4
15,0
16,9
17,41
18,34
19,38
20,29
21,0
22,0
23,19
24,160
25,47
26,34
27,18
28,7
29,11
30,0
31,19
32,26
33,43
34,40
35,22
36,6
37,10
38,17
39,1
40,30
41,10
42,23
43,0
44,21
45,0
46,1
47,0
48,23
49,6
50,18
51,1
52,0
53,0
54,23
55,0
56,1127
57,441
58,45
59,289
60,240
61,52
62,27
63,312
64,241
65,752
66,208
67,1214
68,910
69,815
70,781
71,1550
72,1820
73,4476
74,770
75,830
76,927
77,1043
78,1166
79,1545
80,2118
81,844
82,1410
83,1448
84,2335
85,1601
86,3171
87,2591
88,1838
89,5304
90,3332
91,1003
92,1220
93,577
94,316
95,2557
96,1001
97,1203
98,1763
99,1474
100,3525
101,5749
102,2306
103,1072
104,1957
105,2444
106,3912
107,3496
108,4508
109,1450
110,6612
111,3987
112,707
113,1462
114,2335
115,628
116,3609
117,2200
118,3576
119,3282
120,5734
121,3733
122,5183
123,1870
124,4315
125,745
126,2034
127,3125
128,9520
129,3604
130,10538
131,5035
132,7931
